'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-28 07:27:39.000,'EQ00007','NX4A(4)','998638','32.9','99','0.146','2.163','41','87.2','26.9'
2024-09-28 07:27:36.000,'EQ00009',,'2781','46.8','99','0.197','3.094','58','66.7','19.2'
2024-09-28 07:27:24.000,'EQ00007','NX4A(4)','998637','32.9','100','0.146','2.125','59','86.1','6.8'
2024-09-28 07:27:17.000,'EQ00005','NU-6','1968315','46.3','101','0.150','2.986','50','99.2','21.9'
2024-09-28 07:26:49.000,'EQ00009',,'2780','46.9','100','0.196','3.094','57','66.7','19.2'
2024-09-28 07:26:32.000,'EQ00005','NU-6','1968314','46.3','101','0.150','2.972','47','99.3','24.3'
2024-09-28 07:26:02.000,'EQ00009',,'2779','46.8','99','0.197','3.09','59','66.6','20.1'
2024-09-28 07:25:59.000,'EQ00007','NX4A(4)','998635','32.9','100','0.145','2.151','38','87.1','23.5'
2024-09-28 07:25:47.000,'EQ00005','NU-6','1968313','46.4','101','0.149','2.986','48','99.3','23.7'
2024-09-28 07:25:29.000,'EQ00007','NX4A(4)','998634','32.8','101','0.146','2.119','187','86.1','4.6'
2024-09-28 07:25:15.000,'EQ00009',,'2778','47','99','0.197','3.09','58','66.8','18.9'
2024-09-28 07:25:02.000,'EQ00005','NU-6','1968312','46.2','102','0.150','2.958','48','99.2','21.9'
2024-09-28 07:24:54.000,'EQ00007','NX4A(4)','998633','32.9','100','0.145','2.169','41','87.1','26.2'
2024-09-28 07:24:29.000,'EQ00009',,'2777','46.8','99','0.197','3.09','58','66.6','18.5'
2024-09-28 07:24:24.000,'EQ00007','NX4A(4)','998632','32.9','100','0.145','2.142','214','86.2','4.6'
2024-09-28 07:24:12.000,'EQ00005','NU-6','1968311','46.3','101','0.149','2.979','48','99.3','23.0'
2024-09-28 07:23:49.000,'EQ00007','NX4A(4)','998631','32.9','100','0.145','2.136','43','87.1','26.4'
2024-09-28 07:23:42.000,'EQ00009',,'2776','46.8','98','0.196','3.066','58','66.7','18.1'
2024-09-28 07:23:27.000,'EQ00005','NU-6','1968310','46.2','102','0.150','2.958','49','99.3','23.5'
2024-09-28 07:23:14.000,'EQ00007','NX4A(4)','998630','33.0','100','0.146','2.125','46','87.1','23.8'
2024-09-28 07:22:55.000,'EQ00009',,'2775','46.9','98','0.197','3.09','59','66.6','19.7'
2024-09-28 07:22:44.000,'EQ00007','NX4A(4)','998629','32.9','100','0.145','2.153','45','87.1','23.8'
2024-09-28 07:22:42.000,'EQ00005','NU-6','1968309','46.2','102','0.150','2.976','48','99.3','24.4'
2024-09-28 07:22:09.000,'EQ00007','NX4A(4)','998628','33.0','100','0.146','2.099','47','87.1','26.5'
2024-09-28 07:22:08.000,'EQ00009',,'2774','46.9','98','0.197','3.09','59','66.6','19.6'
2024-09-28 07:21:57.000,'EQ00005','NU-6','1968308','46.3','101','0.150','2.958','46','99.3','25.9'
2024-09-28 07:21:39.000,'EQ00007','NX4A(4)','998627','32.9','100','0.146','2.130','191','86.2','5.8'
2024-09-28 07:21:24.000,'EQ00007','NX4A(4)','998626','32.9','100','0.146','2.109','56','87.1','26.4'
2024-09-28 07:21:21.000,'EQ00009',,'2773','46.9','99','0.197','3.063','57','66.7','18.7'
2024-09-28 07:21:07.000,'EQ00005','NU-6','1968307','46.3','101','0.149','2.986','48','99.3','24.3'
2024-09-28 07:20:34.000,'EQ00009',,'2772','46.9','98','0.197','3.077','58','66.7','18.4'
2024-09-28 07:20:22.000,'EQ00005','NU-6','1968306','46.2','102','0.150','2.944','50','99.3','25.0'
2024-09-28 07:19:59.000,'EQ00007','NX4A(4)','998624','32.8','100','0.145','2.131','57','87.1','26.4'
2024-09-28 07:19:48.000,'EQ00009',,'2771','59.3','99','0.197','3.094','59','66.7','19.7'
2024-09-28 07:19:47.000,'EQ00009',,'10097','59.3','99','0.197','3.094','59','66.7','19.7'
2024-09-28 07:19:37.000,'EQ00005','NU-6','1968305','46.2','102','0.150','3.000','49','99.5','24.2'
2024-09-28 07:19:24.000,'EQ00007','NX4A(4)','998623','33.1','100','0.145','2.148','56','87.1','25.9'
2024-09-28 07:19:01.000,'EQ00009',,'2770','46.8','99','0.197','3.085','58','66.3','17.6'
2024-09-28 07:18:54.000,'EQ00007','NX4A(4)','998622','32.9','100','0.145','2.125','232','86.4','5.4'
2024-09-28 07:18:52.000,'EQ00005','NU-6','1968304','46.2','101','0.150','2.976','49','99.5','23.9'
2024-09-28 07:18:19.000,'EQ00007','NX4A(4)','998621','32.8','100','0.146','2.135','225','85.7','10.2'
2024-09-28 07:18:02.000,'EQ00005','NU-6','1968303','46.3','102','0.149','2.924','47','99.3','23.7'
2024-09-28 07:17:49.000,'EQ00007','NX4A(4)','998620','33.0','100','0.145','2.106','88','87.0','20.9'
2024-09-28 07:17:17.000,'EQ00005','NU-6','1968302','46.2','101','0.150','2.962','49','99.4','24.4'
2024-09-28 07:17:14.000,'EQ00007','NX4A(4)','998619','32.8','101','0.146','2.130','59','87.0','22.0'
2024-09-28 07:16:39.000,'EQ00007','NX4A(4)','998618','32.8','100','0.145','2.130','200','85.5','12.1'
2024-09-28 07:16:37.000,'EQ00009',,'2768','46.9','99','0.196','3.082','59','66.7','20'
2024-09-28 07:16:32.000,'EQ00005','NU-6','1968301','46.2','102','0.150','2.972','46','99.3','23.6'
2024-09-28 07:16:09.000,'EQ00007','NX4A(4)','998617','33.0','101','0.146','2.120','92','87.0','24.7'
2024-09-28 07:15:51.000,'EQ00009',,'2767','46.8','98','0.197','3.09','58','66.7','19.4'
2024-09-28 07:15:47.000,'EQ00005','NU-6','1968300','46.2','101','0.150','2.977','46','99.3','23.0'
2024-09-28 07:15:34.000,'EQ00007','NX4A(4)','998616','32.9','101','0.146','2.120','324','74.6','17.1'
2024-09-28 07:15:24.000,'EQ00007','NX4A(4)','998615','33.0','101','0.146','2.165','139','87.0','25.1'
2024-09-28 07:15:04.000,'EQ00009',,'2766','46.9','98','0.197','3.066','57','66.8','19.1'
2024-09-28 07:14:57.000,'EQ00005','NU-6','1968299','46.3','102','0.150','2.961','47','99.2','21.6'
2024-09-28 07:14:17.000,'EQ00009',,'2765','46.8','99','0.197','3.074','57','66.8','20'
2024-09-28 07:14:12.000,'EQ00005','NU-6','1968298','46.2','101','0.149','2.918','47','99.4','28.4'
2024-09-28 07:13:59.000,'EQ00007','NX4A(4)','998613','32.3','101','0.237','2.281','135','95.1','3.9'
2024-09-28 07:13:30.000,'EQ00009',,'2764','46.8','98','0.196','3.082','58','66.9','20.4'
2024-09-28 07:13:27.000,'EQ00005','NU-6','1968297','46.2','101','0.149','2.964','48','99.3','22.0'
2024-09-28 07:13:24.000,'EQ00007','NX4A(4)','998612','32.1','99','0.238','2.313','48','94.5','6.5'
2024-09-28 07:12:43.000,'EQ00009',,'2763','46.7','98','0.197','3.088','58','66.8','21.2'
2024-09-28 07:12:42.000,'EQ00005','NU-6','1968296','46.2','102','0.150','2.955','47','99.3','24.0'
2024-09-28 07:11:59.000,'EQ00007','NX4A(4)','998610','34.9','99','0.238','2.324','36','96.1','23.9'
2024-09-28 07:11:56.000,'EQ00009',,'2762','46.9','99','0.197','3.055','59','66.9','19.1'
2024-09-28 07:11:52.000,'EQ00005','NU-6','1968295','46.3','101','0.150','2.984','49','99.4','22.2'
2024-09-28 07:11:24.000,'EQ00007','NX4A(4)','998609','34.8','99','0.238','2.324','35','96.0','22.4'
2024-09-28 07:11:09.000,'EQ00009',,'2761','49','98','0.197','3.059','58','66.7','20.1'
2024-09-28 07:11:07.000,'EQ00005','NU-6','1968294','46.3','101','0.149','2.979','47','99.5','23.7'
2024-09-28 07:10:23.000,'EQ00009',,'2760','50.1','98','0.198','3.051','58','66.8','17.2'
2024-09-28 07:10:22.000,'EQ00005','NU-6','1968293','46.2','101','0.149','2.969','47','99.4','24.0'
2024-09-28 07:10:21.000,'EQ00007','NX4A(4)','998607','34.8','99','0.237','2.271','37','96.1','23.7'
2024-09-28 07:09:37.000,'EQ00005','NU-6','1968292','46.3','101','0.149','2.961','48','99.3','22.7'
2024-09-28 07:09:04.000,'EQ00007','NX4A(4)','998605','34.9','100','0.238','2.292','37','95.8','20.0'
2024-09-28 07:08:47.000,'EQ00005','NU-6','1968291','46.2','102','0.150','2.976','49','99.5','23.8'
2024-09-28 07:08:29.000,'EQ00007','NX4A(4)','998604','34.9','99','0.237','2.295','40','96.1','23.2'
2024-09-28 07:08:21.000,'EQ00009',,'2758','44.5','99','0.196','3.055','57','66.7','17.8'
2024-09-28 07:08:02.000,'EQ00005','NU-6','1968290','46.3','102','0.150','2.967','49','99.3','22.9'
2024-09-28 07:07:54.000,'EQ00007','NX4A(4)','998603','34.9','99','0.238','2.281','38','96.1','22.7'
2024-09-28 07:07:19.000,'EQ00007','NX4A(4)','998602','34.9','99','0.237','2.271','35','96.0','23.4'
2024-09-28 07:07:17.000,'EQ00005','NU-6','1968289','46.2','101','0.150','2.962','47','99.4','23.3'
2024-09-28 07:07:04.000,'EQ00009',,'2757','46.9','98','0.197','3.09','57','66.8','20.5'
2024-09-28 07:06:44.000,'EQ00007','NX4A(4)','998601','35.0','99','0.238','2.264','36','96.1','20.1'
2024-09-28 07:06:32.000,'EQ00005','NU-6','1968288','46.3','101','0.150','2.974','48','99.3','21.8'
2024-09-28 07:06:24.000,'EQ00007','NX4A(4)','998600','35.1','99','0.237','2.302','43','96.1','20.1'
2024-09-28 07:06:20.000,'EQ00009',,'2756','47','98','0.196','3.082','57','66.8','21.2'
2024-09-28 07:05:42.000,'EQ00005','NU-6','1968287','46.3','102','0.150','2.970','48','99.3','23.6'
2024-09-28 07:05:33.000,'EQ00009',,'2755','47','99','0.196','3.07','56','66.6','20.4'
2024-09-28 07:04:59.000,'EQ00007','NX4A(4)','998598','35.0','100','0.238','2.281','163','94.8','2.9'
2024-09-28 07:04:57.000,'EQ00005','NU-6','1968286','46.2','102','0.150','2.986','48','99.5','24.9'
2024-09-28 07:04:46.000,'EQ00009',,'2754','47.1','99','0.197','3.055','56','66.9','22.3'
2024-09-28 07:04:24.000,'EQ00007','NX4A(4)','998597','35.1','99','0.238','2.318','133','95.2','1.3'
2024-09-28 07:04:12.000,'EQ00005','NU-6','1968285','46.3','102','0.149','2.962','47','99.3','24.2'
2024-09-28 07:03:59.000,'EQ00009',,'2753','46.7','99','0.197','3.059','57','66.8','18.3'
2024-09-28 07:03:27.000,'EQ00005','NU-6','1968284','46.3','102','0.150','2.972','47','99.4','25.2'
2024-09-28 07:03:22.000,'EQ00007','NX4A(4)','998595','35.0','98','0.237','2.313','37','96.0','23.2'
2024-09-28 07:03:12.000,'EQ00009',,'2752','46.9','98','0.196','3.004','57','66.7','18.3'
2024-09-28 07:02:37.000,'EQ00005','NU-6','1968283','46.2','101','0.149','2.955','48','99.3','23.7'
2024-09-28 07:02:25.000,'EQ00009',,'2751','57.5','98','0.197','3.026','57','66.8','23.2'
2024-09-28 07:02:04.000,'EQ00007','NX4A(4)','998593','35.1','97','0.238','2.307','33','96.0','22.9'
2024-09-28 07:01:52.000,'EQ00005','NU-6','1968282','46.2','102','0.150','2.965','48','99.3','23.5'
2024-09-28 07:01:38.000,'EQ00009',,'2750','44.7','98','0.197','2.993','56','66.7','19.2'
2024-09-28 07:01:29.000,'EQ00007','NX4A(4)','998592','34.9','96','0.237','2.276','32','96.0','22.9'
2024-09-28 07:01:07.000,'EQ00005','NU-6','1968281','46.2','102','0.150','2.969','48','99.4','23.5'
2024-09-28 07:00:54.000,'EQ00007','NX4A(4)','998591','34.9','95','0.237','2.292','31','96.1','21.2'
2024-09-28 07:00:22.000,'EQ00005','NU-6','1968280','46.2','102','0.150','2.962','48','99.4','24.3'
2024-09-28 07:00:19.000,'EQ00007','NX4A(4)','998590','34.9','94','0.238','2.286','40','96.1','21.7'
2024-09-28 06:59:44.000,'EQ00007','NX4A(4)','998589','35.0','95','0.237','2.286','139','94.7','5.3'
2024-09-28 06:59:34.000,'EQ00009',,'2749','46.8','97','0.196','3.043','57','66.8','21'
2024-09-28 06:59:32.000,'EQ00005','NU-6','1968279','46.2','102','0.150','2.964','47','99.3','23.2'
2024-09-28 06:59:24.000,'EQ00007','NX4A(4)','998588','35.0','94','0.238','2.324','34','96.1','22.7'
2024-09-28 06:58:49.000,'EQ00009',,'2748','46.9','98','0.196','3.02','56','66.7','22.2'
2024-09-28 06:58:47.000,'EQ00005','NU-6','1968278','46.2','101','0.150','2.958','46','99.5','24.5'
2024-09-28 06:58:02.000,'EQ00005','NU-6','1968277','46.2','102','0.149','2.970','46','99.5','22.9'
2024-09-28 06:58:02.000,'EQ00009',,'2747','47.5','98','0.197','3.004','57','66.8','23.9'
2024-09-28 06:57:59.000,'EQ00007','NX4A(4)','998586','34.9','95','0.237','2.318','35','96.1','23.2'
2024-09-28 06:57:24.000,'EQ00007','NX4A(4)','998585','34.9','93','0.237','2.260','31','96.0','21.6'
2024-09-28 06:57:17.000,'EQ00005','NU-6','1968276','46.2','102','0.150','2.947','49','99.4','22.8'
2024-09-28 06:57:15.000,'EQ00009',,'2746','44.5','98','0.197','3.007','57','66.6','19.3'
2024-09-28 06:56:49.000,'EQ00007','NX4A(4)','998584','34.9','94','0.238','2.286','35','96.1','22.9'
2024-09-28 06:56:27.000,'EQ00005','NU-6','1968275','46.2','102','0.150','2.980','48','99.3','22.5'
2024-09-28 06:56:19.000,'EQ00007','NX4A(4)','998583','34.7','94','0.237','2.271','34','96.0','24.2'
2024-09-28 06:55:44.000,'EQ00007','NX4A(4)','998582','35.0','94','0.237','2.255','33','96.1','22.8'
2024-09-28 06:55:42.000,'EQ00005','NU-6','1968274','46.2','102','0.149','2.951','47','99.5','23.9'
2024-09-28 06:55:24.000,'EQ00007','NX4A(4)','998581','35.0','94','0.238','2.286','32','96.0','22.1'
2024-09-28 06:54:57.000,'EQ00005','NU-6','1968273','46.2','102','0.149','2.955','48','99.3','23.1'
2024-09-28 06:54:36.000,'EQ00009',,'2745','47','97','0.196','3.063','57','66.8','21.1'
2024-09-28 06:54:12.000,'EQ00005','NU-6','1968272','46.2','102','0.150','2.986','46','99.4','24.0'
2024-09-28 06:53:59.000,'EQ00007','NX4A(4)','998579','34.9','94','0.237','2.297','33','96.0','21.6'
2024-09-28 06:53:51.000,'EQ00009',,'2744','47','97','0.196','3.051','57','66.7','21'
2024-09-28 06:53:27.000,'EQ00005','NU-6','1968271','46.2','102','0.150','2.965','50','99.5','24.4'
2024-09-28 06:53:24.000,'EQ00007','NX4A(4)','998578','34.8','94','0.237','2.255','32','96.1','23.6'
2024-09-28 06:53:04.000,'EQ00009',,'2743','46.7','97','0.197','3.063','56','66.8','20.7'
2024-09-28 06:52:49.000,'EQ00007','NX4A(4)','998577','34.9','94','0.237','2.313','32','96.0','23.3'
2024-09-28 06:52:37.000,'EQ00005','NU-6','1968270','46.3','102','0.150','2.969','48','99.4','23.7'
2024-09-28 06:52:17.000,'EQ00009',,'2742','46.8','97','0.197','3.086','58','66.7','20.6'
2024-09-28 06:52:14.000,'EQ00007','NX4A(4)','998576','34.9','93','0.237','2.307','35','96.1','23.2'
2024-09-28 06:51:52.000,'EQ00005','NU-6','1968269','46.2','102','0.150','2.958','48','99.4','24.6'
2024-09-28 06:51:39.000,'EQ00007','NX4A(4)','998575','47.1','94','0.238','2.302','31','95.9','17.9'
2024-09-28 06:51:30.000,'EQ00009',,'2741','46.8','98','0.196','3.077','59','66.7','21.8'
2024-09-28 06:51:07.000,'EQ00005','NU-6','1968268','46.2','102','0.150','2.976','48','99.3','23.7'
2024-09-28 06:50:44.000,'EQ00009',,'2740','46.8','98','0.197','3.086','58','66.7','21.4'
2024-09-28 06:50:24.000,'EQ00007','NX4A(4)','998574','35.0','93','0.237','2.286','31','96.0','19.2'
2024-09-28 06:50:22.000,'EQ00005','NU-6','1968267','46.2','102','0.149','2.983','47','99.3','22.7'
2024-09-28 06:49:57.000,'EQ00009',,'2739','46.8','97','0.197','3.074','59','66.8','22.4'
2024-09-28 06:49:32.000,'EQ00005','NU-6','1968266','46.3','102','0.150','2.969','48','99.5','24.9'
2024-09-28 06:49:10.000,'EQ00009',,'2738','46.9','97','0.196','3.085','59','66.8','21.9'
2024-09-28 06:48:59.000,'EQ00007','NX4A(4)','998573','34.9','94','0.237','2.292','45','96.1','20.6'
2024-09-28 06:48:47.000,'EQ00005','NU-6','1968265','46.4','102','0.150','2.979','48','99.5','24.9'
2024-09-28 06:48:24.000,'EQ00007','NX4A(4)','998572','34.9','94','0.237','2.292','33','96.0','21.5'
2024-09-28 06:48:23.000,'EQ00009',,'2737','47','98','0.197','3.094','58','66.6','20.7'
2024-09-28 06:48:02.000,'EQ00005','NU-6','1968264','46.3','102','0.150','2.938','49','99.4','25.0'
2024-09-28 06:47:49.000,'EQ00007','NX4A(4)','998571','34.9','93','0.237','2.264','32','96.1','22.1'
2024-09-28 06:47:36.000,'EQ00009',,'2736','55.1','97','0.196','3.07','58','66.8','22.7'
2024-09-28 06:47:19.000,'EQ00007','NX4A(4)','998570','34.9','95','0.237','2.250','102','94.8','5.2'
2024-09-28 06:47:17.000,'EQ00005','NU-6','1968263','46.2','102','0.150','2.958','48','99.3','23.2'
2024-09-28 06:46:49.000,'EQ00009',,'2735','44.5','98','0.197','3.059','56','66.6','21.2'
2024-09-28 06:46:44.000,'EQ00007','NX4A(4)','998569','34.7','95','0.238','2.301','37','96.1','24.4'
2024-09-28 06:46:27.000,'EQ00005','NU-6','1968262','46.2','102','0.149','2.972','49','99.4','24.5'
2024-09-28 06:46:24.000,'EQ00007','NX4A(4)','998568','35.0','95','0.238','2.264','38','96.1','18.5'
2024-09-28 06:45:42.000,'EQ00005','NU-6','1968261','46.3','102','0.149','2.941','48','99.4','23.0'
2024-09-28 06:44:59.000,'EQ00007','NX4A(4)','998566','34.9','95','0.237','2.292','42','96.1','20.6'
2024-09-28 06:44:57.000,'EQ00005','NU-6','1968260','46.2','102','0.150','2.972','49','99.3','23.7'
2024-09-28 06:44:24.000,'EQ00007','NX4A(4)','998565','34.9','95','0.237','2.264','32','96.1','21.2'
2024-09-28 06:44:19.000,'EQ00009',,'2734','46.8','98','0.196','3.07','57','66.8','21.6'
2024-09-28 06:44:12.000,'EQ00005','NU-6','1968259','46.2','102','0.150','2.977','48','99.4','22.7'
2024-09-28 06:43:49.000,'EQ00007','NX4A(4)','998564','34.8','95','0.238','2.281','38','96.1','22.0'
2024-09-28 06:43:35.000,'EQ00009',,'2733','46.8','98','0.196','3.07','57','66.8','20.6'
2024-09-28 06:43:22.000,'EQ00005','NU-6','1968258','46.2','102','0.150','2.951','47','99.2','22.4'
2024-09-28 06:43:14.000,'EQ00007','NX4A(4)','998563','34.8','95','0.237','2.301','38','96.1','23.4'
2024-09-28 06:42:48.000,'EQ00009',,'2732','46.9','98','0.196','3.07','57','66.6','19.9'
2024-09-28 06:42:39.000,'EQ00007','NX4A(4)','998562','74.5','95','0.238','2.274','34','95.8','20.3'
2024-09-28 06:42:37.000,'EQ00005','NU-6','1968257','46.3','102','0.150','2.986','48','99.3','22.7'
2024-09-28 06:42:01.000,'EQ00009',,'2731','48.7','97','0.197','3.081','57','66.6','22.6'
2024-09-28 06:42:00.000,'EQ00004',,'36765','56',,'0.2','2.7','6.6','67.7','17'
2024-09-28 06:41:52.000,'EQ00005','NU-6','1968256','46.2','102','0.150','2.951','47','99.3','21.4'
2024-09-28 06:41:14.000,'EQ00009',,'2730','44.5','97','0.197','3.063','58','66.6','17.6'
2024-09-28 06:41:07.000,'EQ00005','NU-6','1968255','46.3','101','0.150','2.979','49','99.4','23.2'
2024-09-28 06:41:04.000,'EQ00004',,'36764','55.9',,'0.2','2.71','6.6','67.8','19.9'
2024-09-28 06:40:17.000,'EQ00005','NU-6','1968254','46.2','102','0.149','2.957','48','99.4','22.6'
2024-09-28 06:40:08.000,'EQ00004',,'36763','55.9',,'0.2','2.71','6.4','67.8','20.1'
2024-09-28 06:40:05.000,'EQ00009',,'2729','46.9','97','0.196','3.085','57','66.9','21.4'
2024-09-28 06:39:32.000,'EQ00005','NU-6','1968253','46.2','102','0.150','2.993','48','99.4','22.3'
2024-09-28 06:39:20.000,'EQ00009',,'2728','46.9','98','0.196','3.086','58','66.6','21.1'
2024-09-28 06:39:12.000,'EQ00004',,'36762','55.9',,'0.2','2.69','6','67.7','15.5'
2024-09-28 06:38:47.000,'EQ00005','NU-6','1968252','46.2','102','0.150','2.974','49','99.3','23.2'
2024-09-28 06:38:33.000,'EQ00009',,'2727','46.9','97','0.196','3.085','58','66.8','22'
2024-09-28 06:38:16.000,'EQ00004',,'36761','56',,'0.2','2.71','7.2','67.8','24.1'
2024-09-28 06:38:02.000,'EQ00005','NU-6','1968251','46.2','102','0.149','2.983','47','99.3','22.7'
2024-09-28 06:37:46.000,'EQ00009',,'2726','46.9','98','0.196','3.081','59','66.8','21.7'
2024-09-28 06:37:20.000,'EQ00004',,'36760','55.9',,'0.2','2.7','6.2','67.6','15.9'
2024-09-28 06:37:12.000,'EQ00005','NU-6','1968250','46.4','102','0.150','2.972','48','99.3','23.2'
2024-09-28 06:36:59.000,'EQ00009',,'2725','46.9','97','0.196','3.081','59','66.7','22.4'
2024-09-28 06:36:27.000,'EQ00005','NU-6','1968249','46.2','102','0.150','2.987','43','99.4','21.7'
2024-09-28 06:36:24.000,'EQ00004',,'36759','55.9',,'0.2','2.69','6.2','67.7','18'
2024-09-28 06:36:12.000,'EQ00009',,'2724','46.9','97','0.196','3.088','59','66.7','21.5'
2024-09-28 06:35:42.000,'EQ00005','NU-6','1968248','46.2','102','0.150','2.969','48','99.5','23.7'
2024-09-28 06:35:28.000,'EQ00004',,'36758','55.9',,'0.2','2.7','6.6','67.7','22.6'
2024-09-28 06:35:25.000,'EQ00009',,'2723','46.8','98','0.197','3.086','57','66.7','20.9'
2024-09-28 06:34:57.000,'EQ00005','NU-6','1968247','46.3','102','0.149','2.972','47','99.4','21.9'
2024-09-28 06:34:38.000,'EQ00009',,'2722','46.8','98','0.197','3.085','58','66.6','22.8'
2024-09-28 06:34:32.000,'EQ00004',,'36757','55.9',,'0.2','2.72','6.4','67.7','16.2'
2024-09-28 06:34:07.000,'EQ00005','NU-6','1968246','46.3','102','0.149','2.970','48','99.4','22.2'
2024-09-28 06:33:51.000,'EQ00009',,'2721','47','97','0.196','3.092','59','66.6','21.7'
2024-09-28 06:33:37.000,'EQ00004',,'36756','56',,'0.2','2.71','6.6','67.7','20.7'
2024-09-28 06:33:22.000,'EQ00005','NU-6','1968245','46.2','101','0.150','2.965','49','99.3','22.0'
2024-09-28 06:33:05.000,'EQ00009',,'2720','47','97','0.196','3.109','59','66.9','23.6'
2024-09-28 06:32:41.000,'EQ00004',,'36755','55.9',,'0.2','2.71','6.2','67.7','19.9'
2024-09-28 06:32:37.000,'EQ00005','NU-6','1968244','46.2','102','0.150','2.967','47','99.4','22.4'
2024-09-28 06:32:18.000,'EQ00009',,'2719','46.8','97','0.196','3.094','58','66.7','20.3'
2024-09-28 06:31:52.000,'EQ00005','NU-6','1968243','46.2','102','0.149','2.967','48','99.3','22.0'
2024-09-28 06:31:45.000,'EQ00004',,'36754','55.8',,'0.2','2.71','6.4','67.6','17.4'
2024-09-28 06:31:31.000,'EQ00009',,'2718','46.9','97','0.196','3.094','59','66.7','24.7'
2024-09-28 06:31:02.000,'EQ00005','NU-6','1968242','46.3','102','0.150','2.974','47','99.4','21.8'
2024-09-28 06:30:59.000,'EQ00007','NX4A(4)','998561','35.0','95','0.237','2.269','72','94.6','4.9'
2024-09-28 06:30:49.000,'EQ00004',,'36753','56.1',,'0.2','2.69','7.2','67.8','21.4'
2024-09-28 06:30:44.000,'EQ00009',,'2717','47','98','0.196','3.102','58','66.8','24.4'
2024-09-28 06:30:29.000,'EQ00007','NX4A(4)','998560','34.9','96','0.237','2.313','31','96.0','22.2'
